,ISO,name_x,region,AES,EGIDS,L1_pop,L1_pop_prop,island,documentation,area_x,bordering_language_richness,bordering_language_richness_perkm,bordering_language_evenness,language_richness,threatened_languages,threatened_prop_languages,language_evenness,official_status,language_of_education,minority_education,education_spending,years_of_schooling,GDPpc,life_expectancy_60,urban_change,roads,pop_density,human_footprint,cropland,pop_density_change,footprint_change,cropland_change,pasture,pasture_change,built,built_change,GINI,growing_season,temperature,temperature_seasonality,rainfall_seasonality,threatened_species,threatened_prop_species,waterways,roughness,altitude_range,world_language,Arabic,Malay,English,French,Hindustani,Mandarin,Portuguese,Russian,Spanish,Western_Africa,Oceania,Europe,Southern_Asia,South_America,Northern_America,Africa,South.Eastern_Asia,Arab,Asia,Central_America,Australia_and_New_Zealand,wals code,name_y,OV_order_coded,OV_order,latitude,longitude,genus,family,area_y,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len,adj_noun_order_coding
213,lic,Hlai,Asia,not endangered,6a,667000,6772.473318,0,detailed,14775.26743,6,0.007180743,0.593594466,3,0,0.0,0.57800321,0,0,1.0,3.66,7.3,4550.453596,19.57563486,41.757,0.324466027,134.6218795,10.65903209,0.082150538,127.7102366,10.00059348,0.074513372,0.123028674,0.114960797,0.015197133,0.014771804,42.7,293.5,296.7153211,357.9156623,76.87994729,23.0,0.174242424,0.010587259,5.57076184,308.57621,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,lic,Hlai (Baoding),2,VO,19.0,109.5,Hlai,Tai-Kadai,Word Order,Hlai (Baoding),2,SVO,19.0,109.5,Hlai,Tai-Kadai,Word Order,Hlai (Baoding),2,Noun-Adjective,19.0,109.5,Hlai,Tai-Kadai,Word Order,lic,Hlai (Baoding),Eurasia,19.0,109.5,hlai1239,lic,Tai-Kadai,,Hlai,c51CC84,lic,False,False,CN,Ostapirat-2008,ids,Hlai (Baoting variety),Eurasia,Tai-Kadai,666,654,9.604054054054052,127,117,7.766917293233082,3.0
214,lis,Lisu,Southern Asia,not endangered,3,942700,332093.3691,0,detailed,33933.15822,26,0.011367761,0.231616738,5,1,0.2,0.362057683,0,0,0.972080436,1.750952568,5.129918106,2110.519571,17.7157683,20.37513288,0.205318049,25.90366267,5.864722744,0.063689605,24.32226938,5.531750176,0.05902917,0.008843338,0.008147877,0.000791,0.000789,36.48038569,252.2894737,289.3260855,461.3102734,81.65412551,29.25,0.144503986,0.042897318,7.032032251,2367.137512,0.306822067,0.0,0.0,0.024652119,0.0,0.024652119,0.282169948,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,lis,Lisu,1,OV,26.0,98.0,Burmese-Lolo,Sino-Tibetan,Word Order,Lisu,1,SOV,26.0,98.0,Burmese-Lolo,Sino-Tibetan,Word Order,Lisu,2,Noun-Adjective,26.0,98.0,Burmese-Lolo,Sino-Tibetan,Word Order,lis,Lisu,Eurasia,26.0,98.0,lisu1250,lis,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,c338077,lis,False,False,CN MM,Bradley-1994 Bradley-2003 Hope-1974,satterthwaitetb,Lisu,Eurasia,Sino-Tibetan,669,519,9.342857142857143,165,114,7.248587570621469,3.0
215,lit,Lithuanian,Europe,not endangered,1,2800000,43993.93127,0,detailed,64946.70575,5,0.002689501,0.363512913,1,0,0.0,0.0,1,1,0.995006721,4.823424505,11.90337628,12923.53157,20.42966932,28.09487096,0.382323716,42.90151377,11.9045958,0.40965251,39.27410655,11.28900933,0.399243243,0.002023166,0.001868726,0.021281853,0.019900129,33.75180129,199.0,279.470994,809.3145578,29.45008086,1.333333333,0.018311038,0.0439974,3.869241714,127.7694626,0.006694554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006694554,0.0,0,0,1,0,0,0,0,0,0,0,0,0,lit,Lithuanian,2,VO,55.0,24.0,Baltic,Indo-European,Word Order,Lithuanian,2,SVO,55.0,24.0,Baltic,Indo-European,Word Order,Lithuanian,1,Adjective-Noun,55.0,24.0,Baltic,Indo-European,Word Order,lit,Lithuanian,Eurasia,55.0,24.0,lith1251,lit,Indo-European,,Baltic,cCC5160,lit,False,False,LT,Ambrazas-1997 Ambrazas-et-al-1966 Augustitis-1964 Baravykas-1967 Dambriunas-et-al-1966 Eckert-et-al-1994 Eckert-et-al-1998 Geniusiene-2007 Girdenis-1985 Haspelmath-1997 Leskien-1919 Malherbe-and-Rosenberg-1996 Mathiassen-1996 Otrebski-1958-1965 Senn-1966 Young-1991,diacl,Lithuanian,Eurasia,Indo-European,1751,964,8.42976501305483,291,158,8.773006134969325,1.0
216,lus,Mizo,Southern Asia,threatened,4,687750,11457.33078,0,detailed,17296.43365,19,0.019800338,0.348880224,9,1,0.111111111,0.19632487,0,1,0.99682937,3.280207373,5.329782952,1335.753105,17.68887366,15.48191359,0.275607024,77.33564012,7.615711423,0.012154066,73.93870103,7.185667405,0.012154066,0.0,0.0,0.002396576,0.002309082,45.71597222,267.2,295.2140392,329.4322337,89.39442211,28.0,0.184193372,0.072246503,5.983741283,952.7190247,0.944035729,0.0,0.0,0.944035729,0.0,0.944035729,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,miz,Mizo,1,OV,23.1666666667,92.8333333333,Kuki-Chin,Sino-Tibetan,Word Order,Mizo,1,SOV,23.1666666667,92.8333333333,Kuki-Chin,Sino-Tibetan,Word Order,Mizo,2,Noun-Adjective,23.1666666667,92.8333333333,Kuki-Chin,Sino-Tibetan,Word Order,miz,Mizo,Eurasia,23.1666666667,92.8333333333,lush1249,lus,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,c51CCB8,lus,False,False,BD IN,Chhangte-1989 Lorrain-and-Savidge-1898 Lorrain-and-Savidge-1984 Murthy-and-Subbarao-2000,marrisonnaga,Lushai,Eurasia,Sino-Tibetan,419,390,5.44880174291939,130,90,4.326241134751773,3.0
217,lvk,Lavukaleve,Oceania,shifting,6a,1780,73.13311295,1,detailed,230.9059498,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,9.416944981,5.1,1329.960289,17.42621233,17.518,0.031577625,26.59564552,6.37264595,0.16,25.37931214,6.036855578,0.147692308,0.0,0.0,0.0,0.0,42.1,366.0,300.1672771,33.5273687,27.62573163,1.5,0.022058824,6.25e-06,5.926286221,318.4767761,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,lav,Lavukaleve,1,OV,-9.08333333333,159.2,Lavukaleve,Solomons East Papuan,Word Order,Lavukaleve,1,SOV,-9.08333333333,159.2,Lavukaleve,Solomons East Papuan,Word Order,Lavukaleve,2,Noun-Adjective,-9.08333333333,159.2,Lavukaleve,Solomons East Papuan,Word Order,lav,Lavukaleve,Papunesia,-9.08333333333,159.2,lavu1241,lvk,Solomons East Papuan,,Lavukaleve,c51CCA1,lvk,True,True,SB,Terrill-1999 Terrill-2001b Terrill-2004,transnewguineaorg,Lavukaleve,Papunesia,Lavukaleve,151,155,4.546610169491525,44,44,6.109589041095891,3.0
218,mal,Malayalam,Southern Asia,not endangered,2,33000000,33229.00192,0,detailed,40428.35417,3,0.001803277,0.666141361,7,2,0.285714286,0.00160279,0,1,1.0,3.42347002,5.4,1357.563719,17.73565852,15.676,0.32504543,868.0075215,14.15907077,0.054935733,815.7660154,13.24049131,0.040183904,0.0,0.0,0.031876607,0.029199657,46.45,237.0,298.5912205,123.9621458,95.83359127,37.75,0.233591052,0.048792316,6.48571682,859.1639404,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,mym,Malayalam,1,OV,10.0,76.5,Dravidian,Dravidian,Word Order,Malayalam,1,SOV,10.0,76.5,Dravidian,Dravidian,Word Order,Malayalam,1,Adjective-Noun,10.0,76.5,Dravidian,Dravidian,Word Order,mym,Malayalam,Eurasia,10.0,76.5,mala1464,mal,Dravidian,,Dravidian,cB7CC51,mal,False,False,IN,Andronov-1996 Asher-1968 Asher-and-Kumari-1997 Emeneau-1980 George-1971 Gil-1994b Malherbe-and-Rosenberg-1996 Moag-2001,northeuralex,Malayalam,Eurasia,Dravidian,453,462,8.178723404255319,95,99,11.808080808080808,1.0
219,mar,Marathi,Southern Asia,not endangered,2,71700000,228906.0903,0,detailed,292618.1526,15,0.004993505,0.550775953,1,0,0.0,0.0,0,1,1.0,3.42347002,5.4,1357.563719,17.73565852,15.676,0.534847737,354.7692648,18.67550745,0.882167874,337.3014595,17.71779186,0.842281931,0.0,-3.73e-07,0.020922028,0.019877858,46.45,154.7142857,299.3593909,360.0046421,122.7425333,10.11111111,0.107101737,0.049848367,4.944548368,320.5892944,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,mhi,Marathi,1,OV,19.0,76.0,Indic,Indo-European,Word Order,Marathi,1,SOV,19.0,76.0,Indic,Indo-European,Word Order,Marathi,1,Adjective-Noun,19.0,76.0,Indic,Indo-European,Word Order,mhi,Marathi,Eurasia,19.0,76.0,mara1378,mar,Indo-European,,Indic,cCC5351,mar,False,False,IN,Abbi-1992 Berntsen-1975 Emeneau-1980 Gil-1994b Malherbe-and-Rosenberg-1996 Pandharipande-1997 Stolz-1996 Wali-2000,diacl,Marathi,Eurasia,Indo-European,983,779,8.33852140077821,180,127,7.888888888888889,1.0
220,mbb,Western Bukidnon Manobo,South-Eastern Asia,threatened,5,15000,87.0041464,0,basic,792.8591821,4,0.031630763,0.731131934,8,0,0.0,0.172529563,0,0,1.0,2.595340014,9.0,2217.474009,17.17240194,16.385,0.150331202,271.9704561,16.17138322,0.915,259.2715986,15.18551552,0.840865385,0.0,0.0,0.0,0.0,41.6,365.0,298.897192,51.12261457,42.90445013,6.0,0.044776119,0.031756724,6.432351112,941.1138306,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mwb,Manobo (Western Bukidnon),2,VO,7.66666666667,124.75,Greater Central Philippine,Austronesian,Word Order,Manobo (Western Bukidnon),3,VSO,7.66666666667,124.75,Greater Central Philippine,Austronesian,Word Order,Manobo (Western Bukidnon),1,Adjective-Noun,7.66666666667,124.75,Greater Central Philippine,Austronesian,Word Order,mwb,Manobo (Western Bukidnon),Papunesia,7.66666666667,124.75,west2555,mbb,Austronesian,,Greater Central Philippine,cCC8E51,mbb,False,False,PH,Elkins-1968 Elkins-1970,diacl,Western Bukidnon,Papunesia,Austronesian,39,39,5.307692307692308,12,12,5.416666666666667,1.0
221,mbc,Macushi,South America,shifting,6b,18030,10976.13312,0,detailed,25898.8135,4,0.002339773,0.000938,2,1,0.5,0.0004,0,0,0.635317014,4.827272111,7.46884818,8468.298295,19.55565319,23.72719833,0.173465647,1.729290734,2.786415805,0.047810427,1.667743815,2.647068752,0.047810427,0.117402844,0.109611967,0.00121327,0.001182938,45.75540132,315.8571429,299.3368124,61.94059954,67.92499384,9.0,0.034861026,0.038166987,4.720792055,373.5916977,1.0,0.0,0.0,0.364682986,0.0,0.0,0.0,0.569702715,0.0,0.065614298,0,0,0,0,1,0,0,0,0,0,0,0,mac,Macushi,1,OV,4.0,-60.0,Cariban,Cariban,Word Order,Macushi,7,No dominant order,4.0,-60.0,Cariban,Cariban,Word Order,Macushi,2,Noun-Adjective,4.0,-60.0,Cariban,Cariban,Word Order,mac,Macushi,South America,4.0,-60.0,macu1259,mbc,Cariban,,Cariban,cCC9251,mbc,False,False,GY BR VR,Abbott-1991 Carson-1982 Hawkins-1950 Williams-1932,ids,Macushi,South America,Cariban,466,482,7.55859375,99,107,7.137614678899083,3.0
222,mch,Maquiritari,South America,shifting,6a,5950,12061.3655,0,detailed,52571.07852,11,0.00828577,0.262807854,1,0,0.0,0.0,0,0,1.0,3.69556043,8.873228364,14169.99072,20.69852937,26.75204713,0.0,0.547644842,0.175060444,0.002983947,0.529299287,0.162177839,0.001933609,0.0,0.0,0.0,0.0,38.11110229,336.6666667,298.4110358,40.89793575,59.30881709,8.75,0.039041463,0.0,6.102995157,890.9279785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013385818,0.0,0.986614182,0,0,0,0,1,0,0,0,0,0,0,0,cde,Carib (De'kwana),1,OV,5.5,-65.0,Cariban,Cariban,Word Order,Carib (De'kwana),1,SOV,5.5,-65.0,Cariban,Cariban,Word Order,Carib (De'kwana),2,Noun-Adjective,5.5,-65.0,Cariban,Cariban,Word Order,cde,Carib (De'kwana),South America,5.5,-65.0,maqu1238,mch,Cariban,,Cariban,cCC9251,mch,False,False,VR,Hall-1988,ids,De'kwana,South America,Cariban,210,226,6.51528384279476,48,51,7.711538461538462,3.0
223,mcn,Masana,Africa,not endangered,5,233000,3761.711478,0,detailed,8911.92897,10,0.021640402,0.61398064,7,0,0.0,0.217784389,0,0,0.751981505,2.364961672,2.743262883,968.6121443,15.97296363,22.53137089,0.353231853,62.33927693,13.28082848,0.458555556,59.8465061,12.64744125,0.458555556,0.288583333,0.255673611,0.0,0.0,41.59603699,143.5,301.1953182,220.813692,126.221157,7.0,0.059322034,0.033527779,3.728190303,178.8467064,1.0,0.751981505,0.0,0.248018495,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,mas,Masa,2,VO,10.5,15.5,Masa,Afro-Asiatic,Word Order,Masa,2,SVO,10.5,15.5,Masa,Afro-Asiatic,Word Order,Masa,2,Noun-Adjective,10.5,15.5,Masa,Afro-Asiatic,Word Order,mas,Masa,Africa,10.5,15.5,masa1322,mcn,Afro-Asiatic,Chadic,Masa,c718033,mcn,False,False,TD CM,Caitucoli-1986 Melis-1999,kraftchadic,Banana,Africa,Afro-Asiatic,472,242,6.054216867469879,65,33,6.0,3.0
224,mcr,Menya,Oceania,not endangered,5,20000,1093.8408,0,detailed,593.1808035,4,0.037576386,0.546844341,23,4,0.173913043,0.600600546,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.015247727,25.5816326,7.40173913,0.507826087,24.35481929,7.219891304,0.507826087,0.0,0.0,0.0,0.0,47.8,366.0,291.8759238,59.48842847,29.85224844,8.0,0.048484848,0.013629239,6.805873156,1690.902893,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,mey,Menya,1,OV,-7.25,146.0,Nuclear Angan,Trans-New Guinea,Word Order,Menya,1,SOV,-7.25,146.0,Nuclear Angan,Trans-New Guinea,Word Order,Menya,2,Noun-Adjective,-7.25,146.0,Nuclear Angan,Trans-New Guinea,Word Order,mey,Menya,Papunesia,-7.25,146.0,meny1245,mcr,Trans-New Guinea,,Nuclear Angan,c5187CC,mcr,False,False,PG,Whitehead-2005,transnewguineaorg,Menya,Papunesia,Angan,54,54,5.418181818181818,15,15,7.6,3.0
225,mej,Meyah,South-Eastern Asia,not endangered,5,14800,650.3659175,0,detailed,6645.253322,6,0.01556171,0.939985398,5,1,0.2,0.953360934,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.022917783,22.52600911,3.529957643,0.177952756,22.16667207,3.402160099,0.175105996,0.0,0.0,0.000157,0.000157,45.6,366.0,295.2824282,49.27990523,20.99814788,6.0,0.058252427,0.002334958,6.307080388,670.0216293,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mea,Meyah,2,VO,-1.16666666667,133.5,East Bird's Head,East Bird's Head,Word Order,Meyah,2,SVO,-1.16666666667,133.5,East Bird's Head,East Bird's Head,Word Order,Meyah,2,Noun-Adjective,-1.16666666667,133.5,East Bird's Head,East Bird's Head,Word Order,mea,Meyah,Papunesia,-1.16666666667,133.5,meya1236,mej,East Bird's Head,,East Bird's Head,cCC7851,mej,False,False,ID,Gravelle-2002 Gravelle-2004 Gravelle-and-Gravelle-1991,lexirumah,Meyah,Papunesia,East Bird's Head,226,108,5.059925093632959,49,37,5.377358490566038,3.0
226,meu,Motu,Oceania,not endangered,5,39000,918.173073,0,detailed,70.61622401,7,0.050200238,0.473656438,12,2,0.166666667,0.540072367,0,0,1.0,2.01,4.0,1928.29268,16.84059019,9.377,0.159222746,42.47565208,8.77703174,0.567647059,40.68070502,8.525049438,0.5660181,0.0,0.0,0.00627451,0.005490196,47.8,366.0,299.6970915,61.59688377,48.37282562,7.0,0.04126786,0.011743814,7.190649509,1892.6604,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,mtu,Motu,1,OV,-9.33333333333,147.0,Oceanic,Austronesian,Word Order,Motu,1,SOV,-9.33333333333,147.0,Oceanic,Austronesian,Word Order,Motu,2,Noun-Adjective,-9.33333333333,147.0,Oceanic,Austronesian,Word Order,mtu,Motu,Papunesia,-9.33333333333,147.0,motu1246,meu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,meu,False,False,PG,Bybee-et-al-1994 Lawes-1888 Lister-Turner-and-Clark-1930,diacl,Motu,Papunesia,Austronesian,162,165,5.364130434782608,36,34,6.472222222222222,3.0
227,mgw,Matumbi,Africa,not endangered,6a,72000,3688.253167,0,detailed,9679.019382,3,0.004514563,0.791468769,2,1,0.5,0.833764907,0,0,0.0,4.04365015,5.1,743.4037847,18.01799225,27.807,0.097943882,19.33160723,6.514681681,0.118835979,18.26628716,6.10280493,0.097728938,0.299338624,0.281846892,0.0,0.0,44.2,238.0,298.798253,123.47805,81.62153091,11.0,0.058851224,0.051853948,5.273295403,573.3055267,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,mtb,Matuumbi,2,VO,-8.5,39.0,Bantu,Niger-Congo,Word Order,Matuumbi,2,SVO,-8.5,39.0,Bantu,Niger-Congo,Word Order,Matuumbi,2,Noun-Adjective,-8.5,39.0,Bantu,Niger-Congo,Word Order,mtb,Matuumbi,Africa,-8.5,39.0,matu1259,mgw,Niger-Congo,Benue-Congo,Bantu,cC3CC51,mgw,False,False,TZ,Odden-1996,tls,Matumbi,Africa,Atlantic-Congo,297,281,5.85079365079365,35,30,6.057142857142857,3.0
228,mhs,Buru (Indonesia),South-Eastern Asia,not endangered,6a,33000,1178.368263,1,detailed,7562.18768,2,0.004537686,0.908533638,2,2,1.0,0.0,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.255989833,27.51107366,8.222303949,0.55234657,26.67813046,7.940976029,0.551002499,0.0,0.0,0.0,0.0,45.6,365.0,297.2420699,76.45050273,43.8081172,6.0,0.115384615,0.007467165,6.546961308,894.6515503,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,buu,Buru,2,VO,-3.5,126.5,Central Malayo-Polynesian,Austronesian,Word Order,Buru,2,SVO,-3.5,126.5,Central Malayo-Polynesian,Austronesian,Word Order,Buru,2,Noun-Adjective,-3.5,126.5,Central Malayo-Polynesian,Austronesian,Word Order,buu,Buru,Papunesia,-3.5,126.5,buru1303,mhs,Austronesian,,Central Malayo-Polynesian,c807633,mhs,False,False,ID,Grimes-1991 Grimes-1995 Hendriks-1897,diacl,Buru,Papunesia,Austronesian,417,290,6.61864406779661,87,64,6.597938144329897,3.0
229,mhu,Tawra,Southern Asia,shifting,6a,34850,4255.514971,0,detailed,2287.554511,5,0.018006488,0.021360751,6,1,0.166666667,0.124006607,0,0,1.0,3.454528682,5.649488279,1776.820877,17.97726511,19.10068621,0.151509864,5.745005954,4.066294129,0.007311828,5.457312518,3.82035099,0.002448304,0.0,0.0,0.0,0.0,45.95758892,289.0,283.3661299,574.0168562,86.14371403,34.0,0.196148411,0.053492669,7.182906628,3830.853516,1.0,0.0,0.0,0.86869038,0.0,0.86869038,0.13130962,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,dig,Digaro,1,OV,28.4166666667,96.0,Digaroan,Sino-Tibetan,Word Order,Digaro,1,SOV,28.4166666667,96.0,Digaroan,Sino-Tibetan,Word Order,Digaro,2,Noun-Adjective,28.4166666667,96.0,Digaroan,Sino-Tibetan,Word Order,dig,Digaro,Eurasia,28.4166666667,96.0,diga1241,mhu,Sino-Tibetan,Tibeto-Burman,Digaroan,c33807A,mhu,False,False,IN,North-East-Frontier-Agency-1963 Sastry-1984,suntb,Darang [Taraon],Eurasia,Sino-Tibetan,456,480,9.94375,100,103,8.339805825242719,3.0
230,mhy,Ma'anyan,South-Eastern Asia,threatened,6b,150000,2590.398103,0,detailed,3915.160283,7,0.012852193,0.191275276,7,2,0.285714286,0.374806241,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.151083672,41.4045784,6.594966038,0.1504,39.75932309,6.275447327,0.148471795,0.0,0.0,0.0,-5.33e-05,45.6,365.6666667,300.1409808,27.97235513,33.18915051,22.0,0.158273381,0.04140878,4.506129146,225.969635,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,myn,Ma'anyan,2,VO,-2.0,115.0,Barito,Austronesian,Word Order,Ma'anyan,2,SVO,-2.0,115.0,Barito,Austronesian,Word Order,Ma'anyan,2,Noun-Adjective,-2.0,115.0,Barito,Austronesian,Word Order,myn,Ma'anyan,Papunesia,-2.0,115.0,maan1238,mhy,Austronesian,,Barito,c807833,mhy,False,False,ID,Gudai-1988 Kawi-et-al-1984 Sundermann-1913a,diacl,Ma'anyan,Papunesia,Austronesian,45,46,5.217391304347826,0,0,,3.0
231,mhz,Mor (Mor Islands),South-Eastern Asia,shifting,7,700,50.07442638,0,basic,246.759382,3,0.0190737,0.201849445,12,6,0.5,0.219515971,0,0,0.0,3.238724947,7.6,3122.362815,16.5115696,40.073,0.066953644,16.55486522,2.900877539,0.106666667,16.27941192,2.802335869,0.106666667,0.0,0.0,0.0,0.0,45.6,366.0,300.4384593,31.82023074,13.46079286,1.333333333,0.010978585,0.001194946,6.417437315,962.6687012,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mor,Mor,2,VO,-2.95,135.75,South Halmahera - West New Guinea,Austronesian,Word Order,Mor,2,SVO,-2.95,135.75,South Halmahera - West New Guinea,Austronesian,Word Order,Mor,2,Noun-Adjective,-2.95,135.75,South Halmahera - West New Guinea,Austronesian,Word Order,mor,Mor,Papunesia,-2.95,135.75,morm1235,mhz,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,c807433,mhz,False,False,ID,Laycock-1978,transnewguineaorg,Mor (Austronesian),Papunesia,Austronesian,26,26,4.653846153846154,2,2,5.0,3.0
232,mjw,Hills Karbi,Southern Asia,not endangered,5,420000,843.818622,0,detailed,9434.029465,6,0.014513352,0.373573555,6,1,0.166666667,0.298792695,0,0,1.0,3.42347002,5.4,1357.563719,17.73565852,15.676,0.242934995,492.5221839,13.90950312,0.51648,469.8442964,13.14733251,0.491052308,0.0,0.0,0.00384,0.003733333,46.45,268.0,296.6158984,427.461961,86.9750876,32.25,0.193971504,0.06725598,6.534326077,2148.637939,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,mik,Mikir,1,OV,26.3333333333,93.5,Karbic,Sino-Tibetan,Word Order,Mikir,1,SOV,26.3333333333,93.5,Karbic,Sino-Tibetan,Word Order,Mikir,3,No dominant order,26.3333333333,93.5,Karbic,Sino-Tibetan,Word Order,mik,Mikir,Eurasia,26.3333333333,93.5,karb1241,mjw,Sino-Tibetan,Tibeto-Burman,Karbic,c806533,mjw,False,False,IN,Grussner-1978 Jeyapaul-1987 Konwar-2001,marrisonnaga,Mikir,Eurasia,Sino-Tibetan,506,394,5.489690721649485,135,90,5.6923076923076925,2.0
233,mkf,Miya,Western Africa,not endangered,6a,30000,218.5057987,0,detailed,91.72374019,4,0.108096298,0.004844217,17,6,0.352941176,0.033754116,0,0,0.0,3.06,5.2,2292.445156,13.68090624,34.109,0.33109868,81.90222107,13.4330039,0.826666667,79.0157701,13.01760782,0.826666667,0.0,0.0,0.0,0.0,41.9,134.0,299.1875824,245.234333,122.7353687,1.0,0.008235848,0.0,4.772120476,567.3654785,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,miy,Miya,2,VO,10.9166666667,9.66666666667,West Chadic,Afro-Asiatic,Word Order,Miya,7,No dominant order,10.9166666667,9.66666666667,West Chadic,Afro-Asiatic,Word Order,Miya,2,Noun-Adjective,10.9166666667,9.66666666667,West Chadic,Afro-Asiatic,Word Order,miy,Miya,Africa,10.9166666667,9.66666666667,miya1266,mkf,Afro-Asiatic,Chadic,West Chadic,cADCC51,mkf,False,False,NG,Schuh-1998,kraftchadic,Miya,Africa,Afro-Asiatic,217,219,5.95475113122172,24,25,6.88,3.0
234,mkz,Makasae-Makalero,South-Eastern Asia,not endangered,6a,102000,2010.415254,0,detailed,3002.870396,6,0.017487376,0.409720084,7,3,0.428571429,0.391027173,0,0,0.0,1.870329976,4.4,806.4078617,16.89858212,20.121,0.244557533,55.49320158,12.85979595,0.943486239,52.50570214,12.36100777,0.924431898,0.0,0.0,0.0,0.0,31.5,229.0,297.7923129,112.5094061,65.92029285,3.0,0.046875,0.015028843,6.207241535,550.7117564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mkj,Makasae,1,OV,-8.66666666667,126.5,East Timor,Greater West Bomberai,Word Order,Makasae,1,SOV,-8.66666666667,126.5,East Timor,Greater West Bomberai,Word Order,Makasae,2,Noun-Adjective,-8.66666666667,126.5,East Timor,Greater West Bomberai,Word Order,mkj,Makasae,Papunesia,-8.66666666667,126.5,maka1316,mkz,Greater West Bomberai,Timor-Alor-Pantar,East Timor,c51B5CC,mkz,False,False,TL,Huber-2008,lexirumah,Makasae,Papunesia,Timor-Alor-Pantar,346,301,6.4388297872340425,86,68,6.5,3.0
235,mmn,Mamanwa,South-Eastern Asia,not endangered,5,5150,21.60919717,0,detailed,169.9503054,2,0.033177359,0.558629373,4,1,0.25,0.0,0,0,1.0,2.595340014,9.0,2217.474009,17.17240194,16.385,0.180302,140.3716377,10.34439729,0.266666667,125.4812663,9.817455795,0.266666667,0.0,0.0,0.0,0.0,41.6,366.0,299.918354,91.46568298,51.30953005,10.0,0.066666667,0.025354327,6.086345911,603.9463501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,mmn,Mamanwa,2,VO,9.41666666667,125.5,Greater Central Philippine,Austronesian,Word Order,Mamanwa,3,VSO,9.41666666667,125.5,Greater Central Philippine,Austronesian,Word Order,Mamanwa,3,No dominant order,9.41666666667,125.5,Greater Central Philippine,Austronesian,Word Order,mmn,Mamanwa,Papunesia,9.41666666667,125.5,mama1275,mmn,Austronesian,,Greater Central Philippine,cCC8E51,mmn,False,False,PH,Miller-and-Miller-1976,diacl,Mamanwa,Papunesia,Austronesian,39,39,6.076923076923077,12,12,6.416666666666667,2.0
